ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
3361635,29250,55,5894,1232,0.0,3.92,6033,0,30002,30002,0,2903,1547092,4.33,3.95,5.0
3361636,50233,46,5895,941,0.0,4.01,6067,0,30003,30003,0,2903,1555821,4.33,4.16,5.0
3361650,20194,34,5810,1273,0.0,3.91,5820,0,30004,30004,0,2903,1544492,4.33,3.93,5.0
3361641,28452,35,5696,963,0.0,4.0,5753,0,30002,30002,0,2934,1545792,4.33,4.14,5.0
3361642,8734,67,5576,3289,0.033,3.02,5523,959,29044,30003,1,2903,1530192,4.33,2.78,4.34
3361667,19276,65,6113,1659,0.0,3.79,6091,0,30004,30004,0,2903,1531692,4.33,3.67,5.0
3361690,105066,28,5548,554,0.0,4.13,6096,0,30019,30019,0,2966,1683770,4.34,4.45,5.0
3361692,43750,49,6150,951,0.0,4.01,6133,0,30005,30005,0,2966,1582381,4.34,4.15,5.0
3361698,27427,38,5528,945,0.0,4.01,5697,0,30004,30004,0,2966,1588692,4.34,4.16,5.0
3361724,13101,57,5974,2001,0.0,3.69,5917,0,30006,30006,0,2903,1527592,4.33,3.46,5.0
3361727,70382,31,5927,740,0.0,4.07,6174,0,30005,30005,0,2934,2085292,4.33,4.31,5.0
3361729,96651,29,5068,567,0.0,4.13,6000,0,30010,30010,0,2966,1642242,4.34,4.44,5.0
3361731,12670,63,4289,1885,0.0,3.73,4418,0,30002,30002,0,2934,1566692,4.33,3.53,5.0
3361756,25394,51,5918,1308,0.0,3.9,6035,0,30003,30003,0,2966,1582132,4.34,3.9,5.0
3361778,42392,48,5872,1001,0.0,3.99,6062,0,30010,30010,0,2903,1545692,4.33,4.12,5.0
3361820,36288,53,6078,1039,0.0,3.98,6088,0,30004,30004,0,2903,1527149,4.33,4.09,5.0
3361858,49646,29,5716,764,0.0,4.06,6074,0,30010,30010,0,2903,1570544,4.33,4.29,5.0
3361879,18578,38,5693,1522,0.0,3.83,5771,0,30008,30008,0,2903,1539344,4.33,3.76,5.0
3361896,17539,58,6150,2100,0.0,3.66,6103,0,30006,30006,0,2934,1572292,4.33,3.4,5.0
3361914,92209,33,4931,601,0.0,4.12,6067,0,30012,30012,0,2966,1650692,4.34,4.42,5.0
3361944,31968,58,6134,1239,0.0,3.92,6128,0,30004,30004,0,2934,1551292,4.33,3.95,5.0
3361958,64859,35,5789,716,0.0,4.08,5815,0,30004,30004,0,2966,1593892,4.34,4.33,5.0
3361994,91247,29,5448,573,0.0,4.12,6828,0,30009,30009,0,2934,1552692,4.33,4.44,5.0
3362030,42046,31,5797,763,0.0,4.07,5800,0,30003,30003,0,2966,1597974,4.34,4.29,5.0
3362056,17265,39,5858,1475,0.0,3.85,5835,0,30004,30004,0,2903,1574392,4.33,3.79,5.0
3362104,24781,50,6026,1347,0.0,3.89,6017,0,30004,30004,0,2966,1567986,4.34,3.88,5.0
3362129,18484,38,5482,1444,0.0,3.86,5586,0,30003,30003,0,2903,1540592,4.33,3.81,5.0
3362134,15750,96,6117,2377,0.0,3.58,6059,0,30002,30002,0,2903,1640339,4.33,3.24,5.0
3362172,72176,33,5896,809,0.0,4.05,6058,0,30004,30004,0,2966,1621566,4.34,4.26,5.0
3362195,23590,41,6016,1374,0.0,3.88,6001,0,30007,30007,0,2903,1560448,4.33,3.86,5.0
3362211,8164,40,5291,2717,0.626,1.0,5272,11548,18461,30009,2,2934,1543192,4.33,3.06,1.0
3362239,19709,44,5780,1341,0.0,3.89,5791,0,30004,30004,0,2903,1543192,4.33,3.88,5.0
3362299,49829,37,5726,850,0.0,4.04,5782,0,30015,30015,0,2934,1566592,4.33,4.23,5.0
3362366,42508,64,5583,1930,0.0,3.71,5574,0,30005,30005,0,2903,1592592,4.33,3.5,5.0
3362380,85362,33,5841,677,0.0,4.09,5995,0,30005,30005,0,2934,1708292,4.33,4.36,5.0
3362397,25593,37,6126,1126,0.0,3.96,6145,0,30006,30006,0,2966,1569192,4.34,4.03,5.0
3362399,87786,27,6038,574,0.0,4.13,6064,0,30002,30002,0,2966,1664692,4.34,4.44,5.0
3362400,24171,100,6144,2147,0.0,3.65,6105,0,30011,30011,0,2934,1568119,4.33,3.37,5.0
3362425,10562,41,5702,2105,0.0,3.66,5689,0,30003,30003,0,2903,1535392,4.33,3.4,5.0
3362449,20832,25,6098,1995,0.0,3.7,6081,0,30021,30021,0,2966,1588273,4.34,3.46,5.0
3362475,18301,51,5895,1898,0.0,3.72,5966,0,30003,30003,0,2903,1540092,4.33,3.52,5.0
3362483,88256,35,5612,662,0.0,4.1,6114,0,30005,30005,0,2934,1591292,4.33,4.37,5.0
3362497,23889,36,5939,1264,0.0,3.91,5929,0,30002,30002,0,2903,1540592,4.33,3.93,5.0
3362518,26379,62,5891,1280,0.0,3.91,6037,0,30005,30005,0,2903,1538949,4.33,3.92,5.0
3362546,21765,63,6148,1521,0.0,3.84,6124,0,30004,30004,0,2934,1556892,4.33,3.76,5.0
3362575,18445,44,5913,1428,0.0,3.86,5907,0,30006,30006,0,2903,1539292,4.33,3.82,5.0
3362582,22093,54,5925,1386,0.0,3.88,6044,0,30003,30003,0,2934,1541532,4.33,3.85,5.0
3362604,20384,58,5896,1892,0.0,3.72,5931,0,30003,30003,0,2903,1540092,4.33,3.53,5.0
3362608,21290,44,5586,1803,0.0,3.76,5591,0,30007,30007,0,2966,1589992,4.34,3.58,5.0
3362623,78196,33,5552,695,0.0,4.09,5880,0,30005,30005,0,2966,1563992,4.34,4.34,5.0
3362636,17773,43,6042,1472,0.0,3.85,6024,0,30002,30002,0,2903,1541892,4.33,3.79,5.0
3362643,11310,61,5884,2479,0.0,3.55,5850,0,30002,30002,0,2966,1587692,4.34,3.19,5.0
3362651,14000,59,6147,2091,0.0,3.67,6111,0,30005,30005,0,2934,1559732,4.33,3.41,5.0
3362669,10864,70,5927,2292,0.0,3.61,5933,0,30004,30004,0,2934,1542892,4.33,3.29,5.0
3362670,45804,60,5403,1052,0.0,3.98,5556,0,30008,30008,0,2966,1628992,4.34,4.08,5.0
3362699,10330,66,5870,2111,0.0,3.66,5917,0,30003,30003,0,2966,1568092,4.34,3.4,5.0
3362708,16089,53,5631,1582,0.0,3.82,5615,0,30009,30009,0,2934,1541892,4.33,3.72,5.0
3362713,32921,33,6043,843,0.0,4.04,6054,0,30003,30003,0,2966,1568092,4.34,4.23,5.0
3362772,20333,56,5896,1705,0.0,3.78,5957,0,30004,30004,0,2903,1559692,4.33,3.64,5.0
3362782,14476,102,6104,2237,0.0,3.62,6060,0,30002,30002,0,2903,1543739,4.33,3.32,5.0
3362786,21538,64,5886,1445,0.0,3.86,6003,0,30002,30002,0,2966,1582597,4.34,3.81,5.0
3362803,17962,63,6054,1840,0.0,3.74,6025,0,30006,30006,0,2934,1553233,4.33,3.56,5.0
3362821,85921,32,5969,657,0.0,4.1,5986,0,30005,30005,0,2966,1889038,4.34,4.37,5.0
3362824,39004,34,5459,898,0.0,4.03,5612,0,30008,30008,0,2966,1574893,4.34,4.19,5.0
3362888,62244,30,5815,656,0.0,4.1,5955,0,30005,30005,0,2934,1549692,4.33,4.37,5.0
3362889,57866,32,6068,659,0.0,4.1,6091,0,30003,30003,0,2966,1622692,4.34,4.37,5.0
3362893,37381,34,5558,883,0.0,4.03,5609,0,30017,30017,0,2966,1635492,4.34,4.2,5.0
3362914,20800,37,5977,1364,0.0,3.88,6074,0,30004,30004,0,2903,1541892,4.33,3.86,5.0
3362915,26203,31,5553,1124,0.0,3.95,5607,0,30014,30014,0,2903,1548392,4.33,4.03,5.0
3362934,16406,39,6081,1619,0.0,3.81,6053,0,30005,30005,0,2966,1564473,4.34,3.7,5.0
3363003,60531,31,5732,711,0.0,4.08,5927,0,30005,30005,0,2934,1612092,4.33,4.33,5.0
3363008,19167,57,6101,1572,0.0,3.82,6052,0,30011,30011,0,2966,1593792,4.34,3.73,5.0
3363009,18703,100,6115,2583,0.0,3.52,6001,0,30006,30006,0,2903,1583480,4.33,3.13,5.0
3363030,14727,56,5271,1836,0.0,3.74,5250,0,30005,30005,0,2903,1535032,4.33,3.56,5.0
3363075,20533,59,5917,1919,0.0,3.72,5950,0,30004,30004,0,2934,1561092,4.33,3.51,5.0
3363083,45129,46,6062,1027,0.0,3.98,6095,0,30004,30004,0,2903,1579965,4.33,4.1,5.0
3363129,22880,38,6109,1275,0.0,3.91,6095,0,30005,30005,0,2903,1528944,4.33,3.93,5.0
3363130,37692,52,5872,1047,0.0,3.98,6055,0,30002,30002,0,2903,1549333,4.33,4.08,5.0
3363135,44360,62,5926,1068,0.0,3.97,6098,0,30003,30003,0,2934,1577892,4.33,4.07,5.0
3363158,48300,24,5648,756,0.0,4.07,5849,0,30004,30004,0,2934,1549692,4.33,4.3,5.0
3363181,43641,52,6139,975,0.0,4.0,6127,0,30005,30005,0,2966,1569149,4.34,4.14,5.0
3363195,51422,34,5693,743,0.0,4.07,5959,0,30006,30006,0,2934,1563992,4.33,4.31,5.0
3363242,41497,28,5502,705,0.0,4.08,5635,0,30025,30025,0,2934,1591384,4.33,4.34,5.0
3363244,35952,51,5904,1072,0.0,3.97,6075,0,30005,30005,0,2966,1611492,4.34,4.07,5.0
3363253,22509,30,5727,1266,0.0,3.92,5855,0,30004,30004,0,2966,1580732,4.34,3.93,5.0
3363258,57920,57,6079,1013,0.0,3.99,6051,0,30005,30005,0,2966,1571409,4.34,4.11,5.0
3363260,20792,107,6113,2162,0.0,3.65,6051,0,30006,30006,0,2966,1567537,4.34,3.37,5.0
3363266,43136,50,5849,973,0.0,4.0,6070,0,30004,30004,0,2903,1565581,4.33,4.14,5.0
3363281,64300,37,5737,801,0.0,4.05,5989,0,30004,30004,0,2934,1539292,4.33,4.26,5.0
3363284,55554,27,5487,717,0.0,4.08,5655,0,30007,30007,0,2966,1593892,4.34,4.33,5.0
3363307,24273,26,5543,909,0.0,4.02,5658,0,30017,30017,0,2934,1540592,4.33,4.18,5.0
3363338,60793,48,6383,1023,0.0,3.98,6338,0,30006,30006,0,2903,1535253,4.33,4.1,5.0
3363347,45436,29,5676,1501,0.0,3.85,5547,0,30005,30005,0,2966,1592592,4.34,3.77,5.0
3363360,67796,32,5625,680,0.0,4.09,5959,0,30006,30006,0,2934,1578292,4.33,4.36,5.0
3363368,72522,57,6409,1223,0.0,3.93,6375,0,30012,30012,0,2966,1612544,4.34,3.96,5.0
3363372,58944,25,5163,620,0.0,4.11,5588,0,30003,30003,0,2966,1581674,4.34,4.4,5.0
3363384,65509,52,6543,1000,0.0,3.99,6607,0,30008,30008,0,2934,1617092,4.33,4.12,5.0
3363389,85081,33,6015,708,0.0,4.08,6172,0,30026,30026,0,2934,1888992,4.33,4.33,5.0
3363415,25500,33,5539,3879,0.0,3.14,5222,0,30007,30007,0,2966,1578292,4.34,2.51,5.0
3363423,86241,35,5814,698,0.0,4.09,6040,0,30003,30003,0,2934,1665392,4.33,4.34,5.0
3363437,75960,52,6129,923,0.0,4.02,6353,0,30004,30004,0,2934,1561092,4.33,4.17,5.0
3363441,46495,37,5576,960,0.0,4.01,5696,0,30005,30005,0,2966,1966193,4.34,4.15,5.0
3363447,75325,54,6226,955,0.0,4.01,6424,0,30002,30002,0,2934,1555492,4.33,4.15,5.0
3363459,20194,40,5803,1310,0.0,3.9,5918,0,30004,30004,0,2903,1541892,4.33,3.9,5.0
3363484,57663,59,6041,1072,0.0,3.97,6279,0,30007,30007,0,2966,1622344,4.34,4.07,5.0
3363494,63745,52,5878,946,0.0,4.01,6075,0,30010,30010,0,2934,1614292,4.33,4.16,5.0
3363502,30709,37,5515,916,0.0,4.02,5600,0,30009,30009,0,2934,1566742,4.33,4.18,5.0
3363523,30238,52,6087,1148,0.0,3.95,6085,0,30009,30009,0,2903,1546938,4.33,4.01,5.0
3363537,15269,110,6149,2684,0.0,3.49,6032,0,30006,30006,0,2903,1550779,4.33,3.08,5.0
3363565,37273,35,5527,871,0.0,4.04,5655,0,30053,30053,0,2966,1566592,4.34,4.21,5.0
3363607,43215,57,6233,1117,0.0,3.96,6200,0,30004,30004,0,2966,1628245,4.34,4.03,5.0
3363621,18480,52,5909,1696,0.0,3.78,5987,0,30003,30003,0,2934,1558292,4.33,3.65,5.0
3363645,57360,51,5867,997,0.0,3.99,6051,0,30002,30002,0,2903,1550525,4.33,4.12,5.0
3363657,16187,70,6155,2069,0.0,3.67,6107,0,30004,30004,0,2934,1541492,4.33,3.42,5.0
3363660,72800,57,5915,1079,0.0,3.97,5941,0,30006,30006,0,2966,1642292,4.34,4.06,5.0
3363665,33156,30,6086,924,0.0,4.02,6087,0,30003,30003,0,2966,1579792,4.34,4.17,5.0
3363674,27728,56,6073,1286,0.0,3.91,6045,0,30006,30006,0,2966,1577032,4.34,3.92,5.0
3363696,5522,58,4571,3675,0.0,3.2,4490,0,30004,30004,0,2934,1554092,4.33,2.6,5.0
3363699,64760,53,6324,1029,0.0,3.98,6698,0,30009,30009,0,2934,1565292,4.33,4.1,5.0
3363706,30250,48,5770,1215,0.0,3.93,5967,0,30002,30002,0,2903,1534492,4.33,3.97,5.0
3363712,49430,48,6058,1023,0.0,3.98,6046,0,30009,30009,0,2903,1607292,4.33,4.1,5.0
3363733,25984,61,6121,1409,0.0,3.87,6115,0,30004,30004,0,2934,1546272,4.33,3.83,5.0
3363741,48396,62,5916,1040,0.0,3.98,6098,0,30003,30003,0,2934,1565292,4.33,4.09,5.0
3363742,21225,53,5995,1797,0.0,3.75,6049,0,30003,30003,0,2903,1583492,4.33,3.58,5.0
3363748,59153,51,6194,952,0.0,4.01,6421,0,30003,30003,0,2934,1541492,4.33,4.15,5.0
3363770,27836,61,5931,1361,0.0,3.88,6056,0,30005,30005,0,2934,1583532,4.33,3.87,5.0
3363790,20781,52,5919,1604,0.0,3.81,5997,0,30004,30004,0,2934,1561092,4.33,3.71,5.0
3363800,23843,61,5932,1482,0.0,3.85,6038,0,30005,30005,0,2934,1548492,4.33,3.79,5.0
3363808,42791,49,6068,974,0.0,4.0,6094,0,30005,30005,0,2903,1608093,4.33,4.14,5.0
3363818,26168,59,5633,1454,0.0,3.86,5747,0,30004,30004,0,2934,1541532,4.33,3.8,5.0
3363819,25200,43,5646,1162,0.0,3.94,5808,0,30002,30002,0,2934,1557492,4.33,4.0,5.0
3363823,67968,50,5896,944,0.0,4.01,6077,0,30003,30003,0,2966,1672957,4.34,4.16,5.0
3363835,31920,31,5464,978,0.0,4.0,5622,0,30004,30004,0,2966,1659092,4.34,4.13,5.0
3363836,46447,61,6160,1128,0.0,3.96,6154,0,30004,30004,0,2934,1545732,4.33,4.03,5.0
3363846,35946,26,5565,922,0.0,4.02,5558,0,30003,30003,0,2966,1587732,4.34,4.17,5.0
3363857,22957,56,5887,1375,0.0,3.88,6011,0,30004,30004,0,2903,1540132,4.33,3.86,5.0
3363936,39418,47,5732,996,0.0,3.99,6001,0,30013,30013,0,2903,1531692,4.33,4.12,5.0
3363954,43056,47,5727,969,0.0,4.01,5734,0,30016,30016,0,2966,1576240,4.34,4.14,5.0
3363956,58157,56,5995,1064,0.0,3.98,6222,0,30005,30005,0,2966,1575092,4.34,4.07,5.0
3363966,29859,44,5506,1011,0.0,3.99,5582,0,30004,30004,0,2903,1558792,4.33,4.11,5.0
3363973,61388,57,5797,1032,0.0,3.99,6169,0,30002,30002,0,2966,1593292,4.34,4.1,5.0
3363983,20093,37,5592,1774,0.0,3.76,5547,0,30002,30002,0,2966,1573092,4.34,3.6,5.0
3364045,28549,31,5721,1014,0.0,3.99,5732,0,30004,30004,0,2903,1564492,4.33,4.11,5.0
3364094,58935,66,5799,1061,0.0,3.98,6035,0,30003,30003,0,2966,1676777,4.34,4.07,5.0
3364108,18593,55,5702,1411,0.0,3.87,5744,0,30003,30003,0,2934,1545138,4.33,3.83,5.0
3364112,33264,50,5989,1050,0.0,3.98,6079,0,30005,30005,0,2903,1550739,4.33,4.08,5.0
3364121,32611,65,5925,1259,0.0,3.92,6073,0,30002,30002,0,2966,1578697,4.34,3.94,5.0
3364156,25121,51,5909,1215,0.0,3.93,6060,0,30007,30007,0,2934,1554938,4.33,3.97,5.0
3364179,23168,56,6077,1417,0.0,3.87,6076,0,30007,30007,0,2934,1550738,4.33,3.83,5.0
3364205,37924,68,5920,1218,0.0,3.93,6006,0,30004,30004,0,2966,1615177,4.34,3.96,5.0
3364209,39925,63,5985,1121,0.0,3.95,6076,0,30005,30005,0,2903,1535339,4.33,4.03,5.0
3364222,41418,69,5898,1147,0.0,3.95,6082,0,30004,30004,0,2966,1581144,4.34,4.01,5.0
3364225,32874,51,5893,998,0.0,3.99,6102,0,30003,30003,0,2934,1615138,4.33,4.12,5.0
3364702,18687,69,5681,1591,0.0,3.82,5718,0,30002,30002,0,2934,1540592,4.33,3.72,5.0
3365725,53364,73,5898,1040,0.0,3.98,6069,0,30003,30003,0,2966,1584441,4.34,4.09,5.0
3365734,33384,33,5897,1003,0.0,4.0,6038,0,30002,30002,0,2966,1610092,4.34,4.12,5.0
3365760,47572,57,5912,1090,0.0,3.97,6083,0,30003,30003,0,2934,1545732,4.33,4.05,5.0
3365770,36640,60,5814,1226,0.0,3.92,5816,0,30016,30016,0,2903,1604492,4.33,3.96,5.0
3365777,15160,58,5770,1920,0.0,3.72,5822,0,30004,30004,0,2934,1549932,4.33,3.51,5.0
3365785,29672,60,5928,1246,0.0,3.92,6069,0,30004,30004,0,2934,1576492,4.33,3.95,5.0
3365791,85420,31,6113,738,0.0,4.08,6105,0,30011,30011,0,2966,1714193,4.34,4.31,5.0
3365800,34917,31,6103,937,0.0,4.01,6115,0,30006,30006,0,2903,1540092,4.33,4.16,5.0
3365801,42706,92,5908,1323,0.0,3.9,6092,0,30004,30004,0,2934,1633338,4.33,3.89,5.0
3365809,23378,58,6117,1599,0.0,3.81,6080,0,30006,30006,0,2903,1547092,4.33,3.71,5.0
3365817,38532,31,5919,866,0.0,4.03,6103,0,30003,30003,0,2934,1636692,4.33,4.22,5.0
3365830,44953,25,5840,671,0.0,4.1,6030,0,30003,30003,0,2966,1563892,4.34,4.36,5.0
3365848,18740,30,5906,1317,0.0,3.9,6008,0,30004,30004,0,2903,1556892,4.33,3.9,5.0
3365875,80174,30,6058,699,0.0,4.09,6066,0,30004,30004,0,2966,1762692,4.34,4.34,5.0
3365895,26140,33,5914,962,0.0,4.01,6092,0,30005,30005,0,2934,1540132,4.33,4.15,5.0
3365909,41015,54,2250,1143,0.0,3.95,2286,0,30013,30013,0,2934,1564692,4.33,4.02,5.0
3365911,11409,48,5891,2075,0.0,3.67,5861,0,30005,30005,0,2934,1565337,4.33,3.42,5.0
3365913,35538,32,5930,873,0.0,4.03,6104,0,30002,30002,0,2934,1568546,4.33,4.21,5.0
3365919,23487,30,6069,1014,0.0,3.99,6102,0,30009,30009,0,2903,1533092,4.33,4.11,5.0
3365931,52007,28,5864,736,0.0,4.07,6123,0,30012,30012,0,2903,1577208,4.33,4.31,5.0
3365933,41864,29,6031,745,0.0,4.07,6064,0,30005,30005,0,2966,1574232,4.34,4.31,5.0
3365934,57513,64,5964,940,0.0,4.01,6101,0,30003,30003,0,2966,1588537,4.34,4.16,5.0
3365941,14000,87,1982,2056,0.0,3.68,1974,2,30004,30006,1,2966,1575092,4.34,3.43,5.0
3365949,33382,31,6142,1006,0.0,3.99,6147,0,30003,30003,0,2934,1606218,4.33,4.11,5.0
3365952,44494,27,5922,691,0.0,4.08,6145,0,30002,30002,0,2903,1605208,4.33,4.35,5.0
3365954,16517,34,5761,1450,0.0,3.86,5757,0,30010,30010,0,2934,1549692,4.33,3.81,5.0
3365958,39090,30,6126,839,0.0,4.04,6133,0,30015,30015,0,2934,1548492,4.33,4.24,5.0
3365970,15093,65,4521,1928,0.0,3.72,4520,0,30004,30004,0,2934,1550923,4.33,3.5,5.0
3365974,75169,33,5795,654,0.0,4.1,6083,0,30003,30003,0,2966,1632532,4.34,4.38,5.0
3365975,48569,73,5859,1054,0.0,3.98,6078,0,30002,30002,0,2966,1601137,4.34,4.08,5.0
3365980,85664,27,5566,572,0.0,4.12,6202,0,30002,30002,0,2934,1559692,4.33,4.44,5.0
3365987,26170,91,5959,1630,0.0,3.81,5915,0,30005,30005,0,2966,1591711,4.34,3.69,5.0
3366005,22125,36,5437,1257,0.0,3.92,5621,0,30003,30003,0,2966,1583492,4.34,3.94,5.0
3366027,45622,25,5910,676,0.0,4.09,6094,0,30002,30002,0,2966,1612932,4.34,4.36,5.0
3366034,26276,81,6100,1829,0.0,3.75,6039,0,30007,30007,0,2966,1597993,4.34,3.56,5.0
3366036,22176,57,5885,1477,0.0,3.85,5995,0,30003,30003,0,2903,1551292,4.33,3.79,5.0
3366038,20048,81,6157,1611,0.0,3.81,6143,0,30006,30006,0,2903,1535339,4.33,3.7,5.0
3366043,70293,29,5919,985,0.0,4.0,6089,0,30010,30010,0,2934,1544292,4.33,4.13,5.0
3366075,43801,31,6255,875,0.0,4.03,6275,0,30003,30003,0,2903,1572332,4.33,4.21,5.0
3366083,33687,67,5887,1127,0.0,3.96,6082,0,30005,30005,0,2966,1605377,4.34,4.03,5.0
3366094,31623,56,5901,1074,0.0,3.97,6067,0,30003,30003,0,2903,1536779,4.33,4.07,5.0
3366105,32282,95,6708,2549,0.027,3.29,6593,799,29208,30007,1,2903,1543393,4.33,3.15,4.46
3366107,22093,68,5887,1521,0.0,3.84,6001,0,30005,30005,0,2966,1567537,4.34,3.76,5.0
3366111,23953,57,5801,1578,0.0,3.82,5766,0,30004,30004,0,2903,1551292,4.33,3.72,5.0
3366128,35765,32,5941,892,0.0,4.03,6103,0,30004,30004,0,2934,1545692,4.33,4.2,5.0
3366130,22093,64,5884,1400,0.0,3.88,6011,0,30003,30003,0,2966,1571737,4.34,3.84,5.0
3366131,40906,33,6005,812,0.0,4.05,6049,0,30009,30009,0,2966,1614832,4.34,4.26,5.0
3366139,28899,94,14118,1671,0.031,3.52,13983,893,29109,30002,2,2934,1565793,4.33,3.66,4.38
3366174,16843,58,5900,1935,0.0,3.71,5943,0,30003,30003,0,2903,1536302,4.33,3.5,5.0
3366178,31024,29,6129,898,0.0,4.02,6146,0,30023,30023,0,2934,1551292,4.33,4.19,5.0
3366193,34258,31,5895,1055,0.0,3.97,6025,0,30004,30004,0,2903,1537332,4.33,4.08,5.0
3366195,24040,67,5916,1652,0.0,3.8,6021,0,30003,30003,0,2934,1567538,4.33,3.68,5.0
3366217,35693,61,5769,1245,0.0,3.92,5757,0,30004,30004,0,2934,1600292,4.33,3.95,5.0
3366221,24044,32,5892,1226,0.0,3.92,6001,0,30005,30005,0,2903,1554092,4.33,3.96,5.0
3366232,29093,33,6110,1093,0.0,3.96,6232,0,30003,30003,0,2903,1547132,4.33,4.05,5.0
3366251,49669,67,5897,1058,0.0,3.98,6101,0,30007,30007,0,2934,1547938,4.33,4.08,5.0
3366260,23692,33,6119,1242,0.0,3.92,6102,0,30004,30004,0,2903,1555492,4.33,3.95,5.0
3366279,33895,25,5764,784,0.0,4.06,5958,0,30004,30004,0,2966,1575132,4.34,4.28,5.0
3366294,35122,33,6124,880,0.0,4.03,6148,0,30007,30007,0,2934,1565292,4.33,4.21,5.0
3366309,32379,88,6045,1511,0.0,3.84,6035,0,30004,30004,0,2966,1592737,4.34,3.77,5.0
3366330,24066,30,5928,1192,0.0,3.94,6046,0,30003,30003,0,2934,1569552,4.33,3.98,5.0
3366341,50615,31,5972,752,0.0,4.07,6035,0,30014,30014,0,2903,1633996,4.33,4.3,5.0
3366343,31024,29,5928,1078,0.0,3.97,6056,0,30004,30004,0,2934,1573732,4.33,4.06,5.0
3366348,28207,67,6079,1231,0.0,3.92,6115,0,30003,30003,0,2934,1556338,4.33,3.96,5.0
3366365,10609,91,5858,3306,0.0,3.31,5745,0,30003,30003,0,2966,1574537,4.34,2.77,5.0
3366374,39580,29,5910,718,0.0,4.08,6049,0,30002,30002,0,2903,1549208,4.33,4.33,5.0
3366405,27776,31,5888,963,0.0,4.0,6047,0,30003,30003,0,2903,1528892,4.33,4.14,5.0
3366476,19359,55,5771,1488,0.0,3.85,5744,0,30008,30008,0,2934,1559692,4.33,3.78,5.0
3366480,23253,69,5039,1423,0.0,3.87,5192,0,30003,30003,0,2934,1540938,4.33,3.83,5.0
3366533,32975,66,4986,1171,0.0,3.94,5045,0,30003,30003,0,2934,1546630,4.33,4.0,5.0
3366567,42128,31,5778,748,0.0,4.07,6093,0,30003,30003,0,2903,1560408,4.33,4.3,5.0
3366568,28380,66,5897,1340,0.0,3.89,6035,0,30004,30004,0,2903,1535892,4.33,3.88,5.0
3366590,27836,29,6141,1082,0.0,3.97,6144,0,30004,30004,0,2934,1569492,4.33,4.06,5.0
3366622,19468,33,6147,1320,0.0,3.9,6139,0,30009,30009,0,2934,1565292,4.33,3.89,5.0
3366628,16893,29,5889,1205,0.0,3.93,6007,0,30004,30004,0,2966,1563892,4.34,3.97,5.0
3366632,28656,79,6097,1429,0.0,3.86,6097,0,30004,30004,0,2934,1557778,4.33,3.82,5.0
3366688,84633,33,5850,691,0.0,4.09,6078,0,30002,30002,0,2966,1660492,4.34,4.35,5.0
3366718,51708,31,6340,825,0.0,4.05,6329,0,30002,30002,0,2966,1631132,4.34,4.25,5.0
3366738,14713,67,3625,2059,0.0,3.68,3604,0,30002,30002,0,2966,1565793,4.34,3.43,5.0
3366740,20920,54,6096,1481,0.0,3.85,6077,0,30004,30004,0,2903,1531692,4.33,3.79,5.0
3366770,45111,30,5865,745,0.0,4.07,6056,0,30002,30002,0,2966,1631092,4.34,4.31,5.0
3366801,16046,65,8088,2139,0.0,3.65,8025,0,30004,30004,0,2966,1576492,4.34,3.38,5.0
3366808,20111,47,5882,1402,0.0,3.87,5867,0,30004,30004,0,2934,1544537,4.33,3.84,5.0
3366811,26749,31,5924,1111,0.0,3.96,6076,0,30004,30004,0,2934,1558794,4.33,4.04,5.0
3366825,13750,30,5482,2620,0.0,3.51,5494,0,30003,30003,0,2966,1572332,4.34,3.11,5.0
3366838,30086,31,6120,1060,0.0,3.97,6119,0,30010,30010,0,2903,1556892,4.33,4.08,5.0
3366853,11421,59,5154,2147,0.0,3.65,5114,0,30007,30007,0,2934,1552692,4.33,3.37,5.0
3366859,60251,69,5966,970,0.0,4.0,6129,0,30025,30025,0,2934,1557738,4.33,4.14,5.0
3366865,25390,35,5816,1211,0.0,3.93,5802,0,30004,30004,0,2903,1548437,4.33,3.97,5.0
3366888,86242,33,6916,708,0.0,4.08,6888,0,30012,30012,0,2966,1690393,4.34,4.33,5.0
3366896,46265,31,6025,757,0.0,4.07,6200,0,30004,30004,0,2966,1569492,4.34,4.3,5.0
3366897,16800,63,5849,2051,0.0,3.68,5804,0,30004,30004,0,2966,1582613,4.34,3.43,5.0
3366906,70215,60,5989,991,0.0,3.99,5998,0,30005,30005,0,2903,1542892,4.33,4.12,5.0
3366921,20718,54,6022,1402,0.0,3.87,6011,0,30011,30011,0,2934,1548937,4.33,3.84,5.0
3366924,86036,36,5877,660,0.0,4.1,6070,0,30004,30004,0,2966,1580692,4.34,4.37,5.0
3366927,24248,69,5733,1530,0.0,3.83,5717,0,30005,30005,0,2903,1542072,4.33,3.75,5.0
3366945,20313,66,6064,1464,0.0,3.86,6031,0,30004,30004,0,2966,1577337,4.34,3.8,5.0
3366955,20689,55,5675,1398,0.0,3.87,5711,0,30006,30006,0,2934,1550984,4.33,3.84,5.0
3366977,34781,105,5914,1393,0.0,3.88,6112,0,30007,30007,0,2934,1568938,4.33,3.85,5.0
