ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
3010845,15348,90,6332,2166,0.0,3.64,6257,0,30005,30005,0,2903,1550382,4.33,3.36,5.0
3010856,77800,52,6703,903,0.0,4.02,6699,0,30002,30002,0,2934,1551332,4.33,4.19,5.0
3010861,63134,56,6064,917,0.0,4.02,6412,0,30004,30004,0,2903,1549932,4.33,4.18,5.0
3010866,24803,69,5721,1447,0.0,3.86,5835,0,30008,30008,0,2903,1564435,4.33,3.81,5.0
3010870,70734,62,3177,1029,0.0,3.98,3659,0,30008,30008,0,2934,1591652,4.33,4.1,5.0
3010872,27353,54,5921,1427,0.0,3.87,6030,0,30003,30003,0,2966,1573692,4.34,3.82,5.0
3010880,14109,98,6150,2573,0.0,3.52,6077,0,30004,30004,0,2934,1558292,4.33,3.14,5.0
3010892,16148,51,6181,1712,0.0,3.78,6150,0,30006,30006,0,2903,1527592,4.33,3.64,5.0
3010893,48533,69,6085,1173,0.0,3.94,6088,0,30005,30005,0,2966,1583492,4.34,4.0,5.0
3010900,73769,60,6100,1013,0.0,3.99,6281,0,30003,30003,0,2934,1625492,4.33,4.11,5.0
3010901,20196,60,3480,1463,0.0,3.85,3577,0,30009,30009,0,2903,1542132,4.33,3.8,5.0
3010904,46855,62,3353,2190,0.002,3.62,3555,67,29944,30011,1,2934,1569261,4.33,3.35,4.96
3010905,40489,74,5791,1215,0.0,3.93,5783,0,30005,30005,0,2934,1557492,4.33,3.97,5.0
3010906,13914,35,5700,1936,0.0,3.71,5599,0,30009,30009,0,2934,1546871,4.33,3.5,5.0
3010917,17773,54,5970,1635,0.0,3.8,6054,0,30004,30004,0,2903,1562692,4.33,3.69,5.0
3010922,44470,52,5919,1143,0.0,3.95,6052,0,30002,30002,0,2966,1565292,4.34,4.02,5.0
3010949,22854,65,3472,1853,0.07,3.07,3569,1959,28046,30005,1,2934,1553114,4.33,3.55,3.6
3010957,26510,79,6024,1615,0.0,3.81,6008,0,30007,30007,0,2934,1570892,4.33,3.7,5.0
3010961,17019,100,5868,2283,0.0,3.61,5804,0,30004,30004,0,2934,1549022,4.33,3.3,5.0
3010962,12958,39,5717,2221,0.0,3.63,5624,0,30011,30011,0,2934,1566371,4.33,3.33,5.0
3010973,67419,52,6266,970,0.0,4.0,6441,0,30003,30003,0,2934,1636692,4.33,4.14,5.0
3010979,56608,61,3072,981,0.0,4.0,3578,0,30020,30020,0,2903,1532734,4.33,4.13,5.0
3010982,73207,41,5777,755,0.0,4.07,6089,0,30004,30004,0,2903,1594692,4.33,4.3,5.0
3010987,29772,26,6186,966,0.0,4.0,6187,0,30005,30005,0,2934,1563992,4.33,4.14,5.0
3010988,61861,54,5931,972,0.0,4.0,6102,0,30003,30003,0,2934,1625492,4.33,4.14,5.0
3010990,17333,48,6239,1710,0.0,3.78,6211,0,30002,30002,0,2966,1567892,4.34,3.64,5.0
3010994,18964,90,5845,2176,0.0,3.64,5812,0,30007,30007,0,2934,1539292,4.33,3.36,5.0
3010996,34328,63,6138,1345,0.0,3.89,6368,0,30004,30004,0,2934,1563278,4.33,3.88,5.0
3011014,74654,66,3192,995,0.0,3.99,3577,0,30003,30003,0,2903,1594742,4.33,4.12,5.0
3011024,16475,86,6039,2344,0.0,3.59,5982,0,30003,30003,0,2934,1565292,4.33,3.26,5.0
3011026,78508,53,6479,918,0.0,4.02,6694,0,30003,30003,0,2934,1674492,4.33,4.18,5.0
3011037,29016,28,6195,1032,0.0,3.98,6199,0,30009,30009,0,2934,1562692,4.33,4.1,5.0
3011040,19195,31,5758,1940,0.0,3.71,5638,0,30005,30005,0,2903,1533829,4.33,3.5,5.0
3011042,15945,74,5923,2325,0.0,3.6,5841,0,30005,30005,0,2934,1576992,4.33,3.27,5.0
3011044,12629,65,3776,2106,0.126,2.23,3768,3364,26639,30003,1,2934,1551680,4.33,3.4,2.48
3011045,9052,64,5612,3147,0.0,3.35,5507,0,30016,30016,0,2966,1574562,4.34,2.84,5.0
3011048,10321,52,5863,2092,0.0,3.67,5894,0,30002,30002,0,2966,1564455,4.34,3.41,5.0
3011053,27604,53,5674,1213,0.0,3.93,5677,0,30005,30005,0,2903,1529053,4.33,3.97,5.0
3011062,30486,29,5931,1068,0.0,3.97,6062,0,30001,30001,0,2934,1553592,4.33,4.07,5.0
3011063,17398,99,6143,2252,0.0,3.62,6076,0,30005,30005,0,2934,1586822,4.33,3.31,5.0
3011066,44289,75,5880,1277,0.0,3.91,5850,0,30009,30009,0,2966,1573599,4.34,3.92,5.0
3011071,49261,30,6249,707,0.0,4.09,6408,0,30006,30006,0,2966,1571132,4.34,4.34,5.0
3011073,36674,53,6079,1042,0.0,3.98,6096,0,30004,30004,0,2903,1549892,4.33,4.09,5.0
3011074,78504,42,5623,745,0.0,4.07,6083,0,30014,30014,0,2903,1638092,4.33,4.31,5.0
3011077,8471,69,6148,3164,0.0,3.35,6052,0,30005,30005,0,2903,1549155,4.33,2.84,5.0
3011086,11200,53,5870,2092,0.0,3.67,5918,0,30003,30003,0,2966,1605892,4.34,3.41,5.0
3011089,50987,32,6097,739,0.0,4.07,6369,0,30031,30031,0,2903,1703912,4.33,4.31,5.0
3011102,65499,63,3301,1078,0.0,3.97,3624,0,30004,30004,0,2934,1582652,4.33,4.06,5.0
3011111,11578,49,5681,1813,0.0,3.75,5681,0,30003,30003,0,2903,1535496,4.33,3.57,5.0
3011113,50070,53,6871,1379,0.0,3.88,6956,0,30003,30003,0,2966,1604492,4.34,3.85,5.0
3011116,89011,26,5753,586,0.0,4.12,5960,0,30001,30001,0,2966,1612092,4.34,4.43,5.0
3011118,20598,35,5784,1616,0.0,3.81,5725,0,30004,30004,0,2903,1566367,4.33,3.7,5.0
3011119,37356,31,7326,1509,0.0,3.84,7342,0,30009,30009,0,2934,1552796,4.33,3.77,5.0
3011120,16900,83,5849,2324,0.0,3.6,5798,0,30009,30009,0,2934,1586092,4.33,3.27,5.0
3011121,29076,59,6340,1304,0.0,3.9,6374,0,30013,30013,0,2903,1590492,4.33,3.91,5.0
3011125,14741,50,6186,1781,0.0,3.76,6146,0,30004,30004,0,2903,1532792,4.33,3.59,5.0
3011136,39100,29,5804,768,0.0,4.06,6004,0,30004,30004,0,2934,1549692,4.33,4.29,5.0
3011140,81995,31,5971,614,0.0,4.11,6598,0,30007,30007,0,2903,1568252,4.33,4.41,5.0
3011142,90481,34,6544,649,0.0,4.1,6884,0,30011,30011,0,2966,1634148,4.34,4.38,5.0
3011152,52718,52,6223,963,0.0,4.0,6241,0,30029,30029,0,2934,1584892,4.33,4.14,5.0
3011162,89908,36,6680,682,0.0,4.09,7481,0,30005,30005,0,2934,1790692,4.33,4.35,5.0
3011163,18281,34,5737,1596,0.0,3.81,5682,0,30006,30006,0,2903,1532529,4.33,3.71,5.0
3011168,69044,47,6189,931,0.0,4.01,6176,0,30006,30006,0,2934,1649792,4.33,4.17,5.0
3011177,36254,28,6407,972,0.0,4.0,6405,0,30004,30004,0,2966,1598492,4.34,4.14,5.0
3011179,32158,41,5859,1079,0.0,3.97,6040,0,30023,30023,0,2966,1577932,4.34,4.06,5.0
3011181,16290,36,5731,2674,0.0,3.5,5504,0,30005,30005,0,2966,1587169,4.34,3.08,5.0
3011186,15044,66,6055,2200,0.0,3.63,6004,0,30007,30007,0,2903,1527592,4.33,3.34,5.0
3011192,23680,51,6201,1579,0.0,3.82,6171,0,30002,30002,0,2903,1537292,4.33,3.72,5.0
3011194,41742,56,5673,957,0.0,4.0,5768,0,30009,30009,0,2903,1537992,4.33,4.15,5.0
3011209,12584,67,6138,2077,0.0,3.67,6219,0,30005,30005,0,2903,1535156,4.33,3.42,5.0
3011210,25123,52,6962,1700,0.0,3.78,6904,0,30003,30003,0,2934,1591892,4.33,3.65,5.0
3011229,14320,53,6171,1663,0.0,3.79,6147,0,30026,30026,0,2903,1534092,4.33,3.67,5.0
3011251,61290,31,5958,639,0.0,4.1,6381,0,30004,30004,0,2903,1592732,4.33,4.39,5.0
3011260,18935,34,5874,1603,0.0,3.81,5813,0,30004,30004,0,2934,1541669,4.33,3.71,5.0
3011274,51486,30,6063,666,0.0,4.09,6414,0,30014,30014,0,2934,1555628,4.33,4.37,5.0
3011279,17264,108,5925,2630,0.0,3.51,5856,0,30004,30004,0,2934,1583492,4.33,3.11,5.0
3011280,22822,32,5753,1639,0.0,3.8,5707,0,30006,30006,0,2966,1566367,4.34,3.68,5.0
3011284,16985,70,5705,1713,0.0,3.78,5703,0,30006,30006,0,2934,1544828,4.33,3.64,5.0
3011285,53281,52,5996,989,0.0,4.0,6164,0,30003,30003,0,2966,1573692,4.34,4.13,5.0
3011292,61226,31,5952,658,0.0,4.09,6379,0,30002,30002,0,2903,1630172,4.33,4.37,5.0
3011293,36015,49,5907,1009,0.0,3.99,6070,0,30007,30007,0,2966,1579292,4.34,4.11,5.0
3011310,75130,67,5506,1194,0.0,3.94,6041,0,30003,30003,0,2934,1611908,4.33,3.98,5.0
3011314,53474,50,5907,960,0.0,4.01,6088,0,30003,30003,0,2966,1675892,4.34,4.15,5.0
3011316,49667,26,5671,699,0.0,4.08,5735,0,30003,30003,0,2903,1575692,4.33,4.34,5.0
3011319,20210,32,5716,1683,0.0,3.79,5665,0,30004,30004,0,2934,1542969,4.33,3.66,5.0
3011321,41501,97,6176,1596,0.0,3.82,6158,0,30007,30007,0,2966,1578292,4.34,3.71,5.0
3011322,51904,42,5837,876,0.0,4.03,5908,0,30005,30005,0,2903,1560144,4.33,4.21,5.0
3011324,61253,47,6043,774,0.0,4.06,6385,0,30011,30011,0,2966,1592382,4.34,4.28,5.0
3011328,13203,67,5696,2242,0.0,3.62,5720,0,30004,30004,0,2934,1547092,4.33,3.32,5.0
3011330,41246,52,6758,1340,0.0,3.89,6864,0,30003,30003,0,2934,1688492,4.33,3.88,5.0
3011332,83331,32,5846,649,0.0,4.1,6410,0,30002,30002,0,2903,1683452,4.33,4.38,5.0
3011338,9443,71,5550,2585,0.0,3.52,5555,0,30003,30003,0,2966,1572038,4.34,3.13,5.0
3011340,20053,60,3030,1698,0.2,1.54,3138,4992,25011,30003,3,2903,1527302,4.33,3.65,1.67
3011341,9242,92,5771,3526,0.0,3.24,5682,0,30006,30006,0,2903,1535392,4.33,2.67,5.0
3011344,37826,53,6106,1067,0.0,3.97,6101,0,30006,30006,0,2903,1552692,4.33,4.07,5.0
3011347,71548,37,5939,696,0.0,4.09,6120,0,30017,30017,0,2966,1648492,4.34,4.34,5.0
3011358,18800,52,6237,1665,0.0,3.8,6191,0,30009,30009,0,2966,1583492,4.34,3.67,5.0
3011359,41497,29,5718,729,0.0,4.08,5727,0,30006,30006,0,2966,1567892,4.34,4.32,5.0
3011365,14248,81,5707,2719,0.0,3.48,5622,0,30004,30004,0,2903,1547092,4.33,3.06,5.0
3011367,65113,55,5897,980,0.0,4.0,6095,0,30003,30003,0,2934,1570892,4.33,4.13,5.0
3011368,37196,53,6142,1022,0.0,3.98,6367,0,30015,30015,0,2903,1544292,4.33,4.1,5.0
3011380,25512,67,3351,1428,0.0,3.86,3641,0,30002,30002,0,2934,1548812,4.33,3.82,5.0
3011382,75504,50,6058,957,0.0,4.01,6147,0,30009,30009,0,2934,1644592,4.33,4.15,5.0
3011384,16063,93,5674,2466,0.0,3.55,5630,0,30004,30004,0,2934,1540592,4.33,3.19,5.0
3011392,70720,40,5775,732,0.0,4.08,5806,0,30010,30010,0,2966,1606892,4.34,4.32,5.0
3011393,41897,48,5621,966,0.0,4.0,5699,0,30003,30003,0,2903,1595192,4.33,4.14,5.0
3011398,31783,56,6136,1140,0.0,3.95,6160,0,30004,30004,0,2903,1612932,4.33,4.02,5.0
3011401,49879,27,5520,696,0.0,4.09,5711,0,30003,30003,0,2966,1630292,4.34,4.34,5.0
3011403,23349,47,6139,1340,0.0,3.89,6099,0,30006,30006,0,2966,1610792,4.34,3.88,5.0
3011407,67939,41,5791,796,0.0,4.05,6078,0,30005,30005,0,2903,1670292,4.33,4.27,5.0
3011412,33400,52,5685,1063,0.0,3.97,5713,0,30010,30010,0,2934,1546197,4.33,4.07,5.0
3011422,43921,49,5916,1006,0.0,3.99,6070,0,30002,30002,0,2966,1627376,4.34,4.11,5.0
3011425,14494,48,6117,1545,0.0,3.83,6098,0,30004,30004,0,2903,1535519,4.33,3.74,5.0
3011437,41015,56,6175,1082,0.0,3.97,6189,0,30004,30004,0,2903,1626892,4.33,4.06,5.0
3011454,41011,68,6318,1300,0.0,3.9,6417,0,30008,30008,0,2934,1611359,4.33,3.91,5.0
3011460,75246,51,6312,935,0.0,4.01,6492,0,30005,30005,0,2934,1596092,4.33,4.17,5.0
3011464,21000,47,6171,1435,0.0,3.86,6160,0,30005,30005,0,2903,1557492,4.33,3.82,5.0
3011475,64347,42,6165,816,0.0,4.05,6147,0,30006,30006,0,2966,1636732,4.34,4.25,5.0
3011495,16656,46,6107,1673,0.0,3.79,6079,0,30004,30004,0,2966,1584792,4.34,3.66,5.0
3011506,69528,54,6130,988,0.0,4.0,6122,0,30005,30005,0,2934,1603092,4.33,4.13,5.0
3011508,26700,38,6023,1290,0.0,3.91,6005,0,30011,30011,0,2934,1550992,4.33,3.91,5.0
3011509,26453,52,5886,1233,0.0,3.92,6027,0,30004,30004,0,2903,1527443,4.33,3.95,5.0
3011517,77783,51,6723,930,0.0,4.01,6714,0,30003,30003,0,2934,1625492,4.33,4.17,5.0
3011542,62339,51,6197,1168,0.0,3.94,6328,0,30003,30003,0,2934,1584275,4.33,4.0,5.0
3011548,24281,48,5921,3919,0.0,3.13,5560,0,30003,30003,0,2966,1597107,4.34,2.5,5.0
3011557,37157,73,6192,1305,0.0,3.9,6168,0,30005,30005,0,2966,1628992,4.34,3.9,5.0
3011571,30964,54,5957,1272,0.0,3.91,6091,0,30004,30004,0,2903,1542892,4.33,3.93,5.0
3011584,84680,49,6509,882,0.0,4.03,6743,0,30002,30002,0,2934,1703932,4.33,4.2,5.0
3011589,22984,57,5659,1452,0.0,3.86,5647,0,30006,30006,0,2966,1565292,4.34,3.81,5.0
3011590,46527,63,6267,1129,0.0,3.95,6516,0,30002,30002,0,2934,1615772,4.33,4.03,5.0
3011614,45821,68,5593,1143,0.0,3.95,5587,0,30005,30005,0,2966,1589992,4.34,4.02,5.0
3011615,30062,48,5639,1020,0.0,3.99,5708,0,30005,30005,0,2934,1556321,4.33,4.1,5.0
3011617,46870,58,6159,1112,0.0,3.96,6420,0,30004,30004,0,2934,1552412,4.33,4.04,5.0
3011625,29364,40,6122,1191,0.0,3.94,6096,0,30005,30005,0,2934,1558792,4.33,3.98,5.0
3011626,66312,55,9239,991,0.0,4.0,9203,0,30004,30004,0,2934,1597492,4.33,4.12,5.0
3011639,32438,24,5558,919,0.0,4.02,5636,0,30009,30009,0,2966,1586713,4.34,4.18,5.0
3011648,52022,70,5941,1134,0.0,3.95,6148,0,30004,30004,0,2903,1611492,4.33,4.02,5.0
3011667,24282,55,6442,1519,0.0,3.84,6426,0,30020,30020,0,2903,1594172,4.33,3.76,5.0
3011693,31403,47,5603,1006,0.0,3.99,5701,0,30014,30014,0,2903,1550992,4.33,4.11,5.0
3011700,74144,54,6086,989,0.0,4.0,6302,0,30003,30003,0,2934,1594692,4.33,4.13,5.0
3011711,21081,52,6216,1654,0.0,3.8,6265,0,30003,30003,0,2966,1582652,4.34,3.67,5.0
3011719,39623,66,6129,1366,0.0,3.88,6360,0,30003,30003,0,2934,1551158,4.33,3.86,5.0
3011742,21983,51,5933,1469,0.0,3.85,6033,0,30002,30002,0,2903,1559732,4.33,3.79,5.0
3011751,51724,56,6283,1101,0.0,3.96,6458,0,30005,30005,0,2934,1589852,4.33,4.05,5.0
3011756,38111,57,6054,1069,0.0,3.97,6115,0,30012,30012,0,2934,1581341,4.33,4.07,5.0
3011758,11276,89,6084,2608,0.0,3.51,6076,0,30004,30004,0,2966,1571637,4.34,3.12,5.0
3011760,6496,49,5873,2895,0.0,3.43,5807,0,30003,30003,0,2966,1565292,4.34,2.97,5.0
3011771,24693,70,5933,1426,0.0,3.86,6143,0,30005,30005,0,2903,1535476,4.33,3.82,5.0
3011773,64586,55,5957,989,0.0,4.0,6171,0,30005,30005,0,2934,1589092,4.33,4.13,5.0
3011788,8570,90,6256,2905,0.0,3.42,6183,0,30014,30014,0,2903,1531456,4.33,2.96,5.0
3011795,11067,40,6417,1745,0.0,3.77,6414,0,30007,30007,0,2934,1546663,4.33,3.62,5.0
3011813,18603,49,6176,1640,0.0,3.8,6141,0,30002,30002,0,2903,1532792,4.33,3.68,5.0
3011815,35392,50,5794,1595,0.0,3.81,5975,0,30003,30003,0,2934,1574421,4.33,3.71,5.0
3011816,27293,47,5922,1264,0.0,3.92,6047,0,30003,30003,0,2966,1591892,4.34,3.93,5.0
3011820,64769,54,6032,930,0.0,4.01,6237,0,30002,30002,0,2903,1647932,4.33,4.17,5.0
3011835,15100,46,6185,1715,0.0,3.78,6144,0,30005,30005,0,2903,1530192,4.33,3.64,5.0
3011844,31544,51,5877,1105,0.0,3.96,6062,0,30004,30004,0,2903,1554092,4.33,4.04,5.0
3011854,47360,48,5841,974,0.0,4.0,6002,0,30003,30003,0,2966,1594692,4.34,4.14,5.0
3011866,38058,48,5937,1041,0.0,3.98,6097,0,30003,30003,0,2966,1596092,4.34,4.09,5.0
3011869,52500,83,5428,1508,0.0,3.84,5378,0,30004,30004,0,2934,1558822,4.33,3.77,5.0
3011872,10303,47,6183,2721,0.0,3.48,6094,0,30004,30004,0,2934,1541998,4.33,3.06,5.0
3011891,25953,49,5902,1309,0.0,3.9,6014,0,30005,30005,0,2966,1600292,4.34,3.9,5.0
3011897,41362,30,5924,846,0.0,4.04,6089,0,30003,30003,0,2966,1608692,4.34,4.23,5.0
3011909,96213,32,6176,615,0.0,4.11,6508,0,30004,30004,0,2903,1764092,4.33,4.41,5.0
3011917,5604,42,2248,5621,0.553,1.0,2261,10690,19316,30006,4,2966,1572285,4.34,1.89,1.0
3011918,77312,55,6244,992,0.0,4.0,6227,0,30004,30004,0,2934,1649292,4.33,4.12,5.0
3011921,12467,77,6200,2349,0.0,3.59,6222,0,30006,30006,0,2966,1568637,4.34,3.26,5.0
3011929,58994,55,5868,1006,0.0,3.99,6063,0,30004,30004,0,2903,1593292,4.33,4.11,5.0
3011932,67411,43,6479,819,0.0,4.05,6511,0,30008,30008,0,2903,1572384,4.33,4.25,5.0
3011940,9970,66,1904,3084,1.098,1.0,2122,15704,14302,30006,5,2934,1543076,4.33,2.87,1.0
3011951,36537,69,6331,1318,0.0,3.9,6385,0,30019,30019,0,2903,1559036,4.33,3.9,5.0
3011956,42773,28,5921,712,0.0,4.08,6119,0,30002,30002,0,2966,1605932,4.34,4.33,5.0
3011971,34003,53,5907,1084,0.0,3.97,6067,0,30003,30003,0,2966,1584932,4.34,4.06,5.0
3011973,22750,54,6111,1442,0.0,3.86,6085,0,30004,30004,0,2903,1547092,4.33,3.81,5.0
3011978,24027,51,6102,1584,0.0,3.82,6073,0,30007,30007,0,2966,1596787,4.34,3.72,5.0
3011983,63466,51,6024,953,0.0,4.01,6224,0,30003,30003,0,2903,1674492,4.33,4.15,5.0
3012018,43469,53,5991,1078,0.0,3.97,6137,0,30002,30002,0,2903,1530292,4.33,4.06,5.0
3011988,26059,53,5900,1422,0.0,3.86,6006,0,30004,30004,0,2903,1645132,4.33,3.83,5.0
3011999,56538,50,5339,856,0.0,4.04,5630,0,30004,30004,0,2934,1580254,4.33,4.22,5.0
3012006,92586,29,6168,562,0.0,4.13,6229,0,30002,30002,0,2934,1610092,4.33,4.45,5.0
3012007,37607,54,5892,1080,0.0,3.97,6075,0,30002,30002,0,2903,1582092,4.33,4.06,5.0
3012047,31765,39,6442,1107,0.0,3.96,6428,0,30010,30010,0,2934,1657192,4.33,4.04,5.0
3012051,25879,52,6138,1474,0.0,3.85,6232,0,30003,30003,0,2966,1573747,4.34,3.79,5.0
3012058,67523,55,6072,993,0.0,4.0,6099,0,30005,30005,0,2934,1594692,4.33,4.12,5.0
3012103,12102,71,6188,2610,0.0,3.51,6156,0,30004,30004,0,2934,1557399,4.33,3.12,5.0
3012076,67494,52,6212,979,0.0,4.0,6194,0,30003,30003,0,2934,1666092,4.33,4.13,5.0
3012082,9108,64,2827,4120,0.289,1.0,2909,6731,23274,30005,3,2903,1529226,4.33,2.41,1.07
3012085,34312,61,3741,1124,0.0,3.96,3910,0,30007,30007,0,2934,1591264,4.33,4.03,5.0
3012088,40994,47,6057,1008,0.0,3.99,6043,0,30005,30005,0,2966,1583492,4.34,4.11,5.0
3012096,13532,72,2251,2316,0.859,1.0,2294,13863,16145,30008,4,2934,1544510,4.33,3.28,1.0
3012113,9052,59,6185,2452,0.0,3.56,6175,0,30003,30003,0,2934,1557599,4.33,3.2,5.0
3012114,74088,41,5862,753,0.0,4.07,5969,0,30007,30007,0,2903,1563984,4.33,4.3,5.0
3012117,4817,61,2738,4997,0.461,1.0,2746,9460,20542,30002,4,2903,1537340,4.33,2.09,1.0
3012150,51946,51,6633,1285,0.0,3.91,6748,0,30005,30005,0,2966,1580732,4.34,3.92,5.0
3012160,24370,66,6046,1979,0.0,3.7,6017,0,30007,30007,0,2903,1546476,4.33,3.47,5.0
3012163,33359,55,6935,1332,0.0,3.89,6866,0,30004,30004,0,2903,1544332,4.33,3.89,5.0
3012165,11089,51,6086,1905,0.0,3.72,6054,0,30004,30004,0,2966,1579344,4.34,3.52,5.0
3012170,11627,58,5767,2491,0.0,3.55,5769,0,30008,30008,0,2934,1556039,4.33,3.18,5.0
3012173,42823,55,6164,1082,0.0,3.97,6155,0,30003,30003,0,2903,1587692,4.33,4.06,5.0
3012176,54203,54,6028,1005,0.0,3.99,6435,0,30007,30007,0,2934,1548492,4.33,4.11,5.0
3012179,19734,64,6134,1713,0.0,3.78,6089,0,30014,30014,0,2934,1541839,4.33,3.64,5.0
3012187,35247,54,6647,1482,0.0,3.85,6727,0,30003,30003,0,2966,1597492,4.34,3.79,5.0
3012190,18493,72,6385,1663,0.0,3.79,6366,0,30033,30033,0,2903,1552135,4.33,3.67,5.0
3012192,73322,44,6033,775,0.0,4.06,6091,0,30035,30035,0,2903,1643784,4.33,4.28,5.0
3012195,58964,51,6352,958,0.0,4.01,6321,0,30003,30003,0,2966,1605892,4.34,4.15,5.0
3012199,30716,51,6140,1206,0.0,3.93,6112,0,30010,30010,0,2966,1590492,4.34,3.97,5.0
3012202,19412,81,6102,1623,0.0,3.81,6256,0,30007,30007,0,2966,1571578,4.34,3.69,5.0
3012224,68338,55,6647,988,0.0,3.99,6642,0,30003,30003,0,2903,1582132,4.33,4.13,5.0
3012237,49861,54,6045,1011,0.0,3.99,6145,0,30008,30008,0,2903,1579292,4.33,4.11,5.0
3012261,33701,52,6149,1280,0.0,3.91,6101,0,30004,30004,0,2903,1541492,4.33,3.92,5.0
3012270,40697,53,6136,1065,0.0,3.98,6124,0,30002,30002,0,2966,1566692,4.34,4.07,5.0
3012272,83722,55,6485,932,0.0,4.01,6693,0,30015,30015,0,2934,1645132,4.33,4.17,5.0
3012283,12959,67,5612,2398,0.0,3.58,5663,0,30004,30004,0,2934,1548399,4.33,3.23,5.0
3012293,10912,81,6026,2673,0.0,3.5,5999,0,30003,30003,0,2966,1566497,4.34,3.08,5.0
3012295,56106,48,5378,861,0.0,4.04,5449,0,30006,30006,0,2934,1616990,4.33,4.22,5.0
3012297,61827,52,6411,941,0.0,4.01,6427,0,30004,30004,0,2934,1610132,4.33,4.16,5.0
3012308,40003,69,6330,1414,0.0,3.87,6320,0,30019,30019,0,2966,1650377,4.34,3.83,5.0
3012309,58196,52,6710,1310,0.0,3.9,6835,0,30003,30003,0,2934,1657692,4.33,3.9,5.0
3012311,44584,25,5899,688,0.0,4.09,6108,0,30002,30002,0,2966,1596092,4.34,4.35,5.0
3012314,66864,52,6499,943,0.0,4.01,6699,0,30003,30003,0,2934,1594396,4.33,4.16,5.0
3012324,23136,73,6178,1962,0.0,3.71,6295,0,30002,30002,0,2934,1559119,4.33,3.48,5.0
3012325,41343,51,6001,1029,0.0,3.99,6167,0,30004,30004,0,2966,1580692,4.34,4.1,5.0
3012332,61655,52,6062,925,0.0,4.01,6315,0,30002,30002,0,2903,1590492,4.33,4.17,5.0
3012334,49301,26,5943,668,0.0,4.1,6127,0,30004,30004,0,2966,1607292,4.34,4.36,5.0
3012335,53069,52,6183,932,0.0,4.02,6358,0,30001,30001,0,2966,1569492,4.34,4.17,5.0
3012341,39699,56,6226,1099,0.0,3.96,6221,0,30021,30021,0,2903,1556892,4.33,4.05,5.0
3012375,86942,56,6497,977,0.0,4.0,6667,0,30003,30003,0,2934,1768332,4.33,4.13,5.0
3012349,63873,52,6277,984,0.0,4.0,6241,0,30004,30004,0,2966,1649292,4.34,4.13,5.0
3012384,10828,51,5789,5240,0.091,1.82,5765,2498,27504,30002,2,2903,1534544,4.33,2.01,3.18
3012391,78732,54,6169,954,0.0,4.01,6348,0,30004,30004,0,2934,1548532,4.33,4.15,5.0
3012395,57522,58,6018,985,0.0,4.0,6204,0,30003,30003,0,2966,1569492,4.34,4.13,5.0
3012397,9213,79,6014,3211,0.0,3.33,5849,0,30004,30004,0,2934,1547439,4.33,2.81,5.0
3012407,50839,56,6918,1562,0.0,3.82,6853,0,30005,30005,0,2903,1561092,4.33,3.73,5.0
3012424,11593,51,5873,1889,0.0,3.73,5932,0,30004,30004,0,2966,1575144,4.34,3.53,5.0
3012434,52685,52,5856,1136,0.0,3.95,6009,0,30004,30004,0,2934,1561107,4.33,4.02,5.0
3012439,56768,52,6924,1074,0.0,3.97,6881,0,30004,30004,0,2934,1562492,4.33,4.07,5.0
3012447,28609,50,5804,1351,0.0,3.89,5921,0,30003,30003,0,2903,1542892,4.33,3.87,5.0
3012453,63134,54,5850,978,0.0,4.0,6082,0,30002,30002,0,2903,1587692,4.33,4.13,5.0
3012465,63641,49,5958,1004,0.0,3.99,6146,0,30005,30005,0,2903,1576492,4.33,4.12,5.0
3012471,10820,69,5812,2718,0.0,3.48,5770,0,30004,30004,0,2966,1573558,4.34,3.06,5.0
3012476,24281,53,6102,1345,0.0,3.89,6067,0,30004,30004,0,2966,1589092,4.34,3.88,5.0
3012483,11449,81,6466,2582,0.0,3.52,6405,0,30018,30018,0,2966,1575117,4.34,3.13,5.0
3012505,83231,53,6542,919,0.0,4.02,6712,0,30004,30004,0,2934,1618492,4.33,4.18,5.0
3012506,45449,53,6100,1195,0.0,3.94,6073,0,30003,30003,0,2966,1632156,4.34,3.98,5.0
3012516,11137,78,6189,2425,0.0,3.57,6205,0,30005,30005,0,2934,1540098,4.33,3.22,5.0
3012535,25484,50,5082,1341,0.0,3.89,5216,0,30003,30003,0,2903,1552692,4.33,3.88,5.0
3012536,46298,55,6276,1557,0.0,3.83,6365,0,30003,30003,0,2934,1625492,4.33,3.74,5.0
3012545,13781,51,5498,1720,0.0,3.78,5597,0,30003,30003,0,2966,1619932,4.34,3.63,5.0
3012550,36750,55,6057,1194,0.0,3.93,6068,0,30003,30003,0,2903,1530855,4.33,3.98,5.0
3012554,9437,83,6044,2812,0.0,3.45,5961,0,30004,30004,0,2903,1534317,4.33,3.01,5.0
3012568,41676,51,5893,1017,0.0,3.99,6061,0,30005,30005,0,2903,1541492,4.33,4.11,5.0
3012569,10950,78,6044,2501,0.0,3.54,6051,0,30005,30005,0,2903,1548016,4.33,3.17,5.0
3012570,34234,55,5599,1136,0.0,3.95,5623,0,30005,30005,0,2903,1547092,4.33,4.02,5.0
