ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
2814335,67630,43,5451,806,0.0,4.06,6069,0,30006,30006,0,2966,1575092,4.34,4.26,5.0
2814347,18585,69,6136,1611,0.0,3.81,6118,0,30009,30009,0,2903,1576182,4.33,3.7,5.0
2814348,72113,74,6040,1145,0.0,3.95,6068,0,30007,30007,0,2966,1589992,4.34,4.02,5.0
2814362,29968,31,5254,844,0.0,4.04,5386,0,30008,30008,0,2934,1562492,4.33,4.23,5.0
2814380,52937,27,5841,642,0.0,4.11,6057,0,30023,30023,0,2966,1611492,4.34,4.38,5.0
2814388,40826,34,5767,746,0.0,4.07,6079,0,30003,30003,0,2903,1542892,4.33,4.31,5.0
2814393,14109,48,6197,2020,0.0,3.69,6160,0,30047,30047,0,2934,1573883,4.33,3.45,5.0
2814398,37851,28,5893,790,0.0,4.05,6094,0,30019,30019,0,2903,1533092,4.33,4.27,5.0
2814405,29996,50,6628,1277,0.0,3.91,6590,0,30012,30012,0,2934,1554092,4.33,3.92,5.0
2814407,24856,80,5925,1527,0.0,3.84,5916,0,30004,30004,0,2966,1586092,4.34,3.76,5.0
2814413,32062,90,6731,2126,0.0,3.66,6665,0,30005,30005,0,2966,1569492,4.34,3.39,5.0
2814425,28560,31,5834,980,0.0,4.0,6057,0,30003,30003,0,2966,1593292,4.34,4.13,5.0
2814437,33217,47,6340,1096,0.0,3.96,6338,0,30004,30004,0,2903,1560670,4.33,4.05,5.0
2814445,34011,32,6141,972,0.0,4.0,6134,0,30004,30004,0,2966,1625492,4.34,4.14,5.0
2814458,69481,44,5318,830,0.0,4.05,6141,0,30012,30012,0,2934,1668892,4.33,4.24,5.0
2814471,50287,35,6084,830,0.0,4.05,6375,0,30003,30003,0,2966,1638812,4.34,4.24,5.0
2814473,60630,82,5919,1393,0.0,3.88,6114,0,30004,30004,0,2966,1624729,4.34,3.85,5.0
2814475,84831,52,7010,1225,0.0,3.92,6955,0,30058,30058,0,2903,1647318,4.33,3.96,5.0
2814482,29455,67,6528,1424,0.0,3.87,6653,0,30004,30004,0,2934,1544292,4.33,3.82,5.0
2814492,47923,62,6050,1037,0.0,3.98,6173,0,30002,30002,0,2934,1539376,4.33,4.09,5.0
2814497,75400,61,5989,999,0.0,3.99,6074,0,30002,30002,0,2903,1587126,4.33,4.12,5.0
2814499,33932,31,6061,878,0.0,4.03,6092,0,30001,30001,0,2966,1622692,4.34,4.21,5.0
2814502,45134,56,5799,1022,0.0,3.98,6050,0,30003,30003,0,2903,1530441,4.33,4.1,5.0
2814513,64884,54,6110,1372,0.0,3.88,6050,0,30005,30005,0,2966,1751682,4.34,3.86,5.0
2814539,20562,90,6284,1944,0.0,3.71,6407,0,30004,30004,0,2934,1551332,4.33,3.49,5.0
2814548,66320,41,5913,842,0.0,4.04,5993,0,30003,30003,0,2903,1546826,4.33,4.23,5.0
2814558,14218,50,6185,2044,0.0,3.68,6139,0,30004,30004,0,2903,1535392,4.33,3.43,5.0
2814571,44256,33,5810,796,0.0,4.05,6072,0,30003,30003,0,2903,1562492,4.33,4.27,5.0
2814574,36740,33,5870,898,0.0,4.03,6080,0,30003,30003,0,2966,1565292,4.34,4.19,5.0
2814577,30364,96,5915,1755,0.0,3.77,5898,0,30003,30003,0,2934,1572516,4.33,3.61,5.0
2814578,39050,47,6087,1002,0.0,3.99,6119,0,30005,30005,0,2934,1553182,4.33,4.12,5.0
2814580,60990,83,5943,1400,0.0,3.88,6133,0,30003,30003,0,2966,1617052,4.34,3.84,5.0
2814584,72079,42,5822,793,0.0,4.05,5985,0,30013,30013,0,2903,1575810,4.33,4.27,5.0
2814586,45541,35,6295,815,0.0,4.05,6417,0,30003,30003,0,2966,1634492,4.34,4.25,5.0
2814587,25845,60,5721,1338,0.0,3.89,5704,0,30003,30003,0,2966,1567892,4.34,3.88,5.0
2814605,96311,51,5321,828,0.0,4.04,6473,0,30039,30039,0,2903,1716839,4.33,4.24,5.0
2814611,30400,68,5907,1230,0.0,3.92,6087,0,30004,30004,0,2903,1533092,4.33,3.96,5.0
2814637,38577,66,6166,1276,0.0,3.91,6128,0,30003,30003,0,2966,1625492,4.34,3.92,5.0
2814644,11045,44,5922,2157,0.0,3.65,5924,0,30010,30010,0,2966,1597966,4.34,3.37,5.0
2814649,35168,31,5867,857,0.0,4.04,6080,0,30004,30004,0,2966,1633892,4.34,4.22,5.0
2814672,20890,79,5846,1763,0.0,3.77,5952,0,30002,30002,0,2966,1573692,4.34,3.61,5.0
2814682,17110,48,6071,1624,0.0,3.81,6094,0,30032,30032,0,2934,1583643,4.33,3.69,5.0
2814683,21569,63,6184,1546,0.0,3.83,6164,0,30022,30022,0,2966,1567202,4.34,3.74,5.0
2814689,54981,41,5729,807,0.0,4.05,5888,0,30004,30004,0,2934,1572659,4.33,4.26,5.0
2814700,21983,64,6102,1556,0.0,3.83,6060,0,30008,30008,0,2966,1606011,4.34,3.74,5.0
2814718,75923,39,5563,1131,0.0,3.95,6095,0,30031,30031,0,2934,1552546,4.33,4.03,5.0
2814719,51296,88,3051,1535,0.13,2.33,3034,3461,26543,30004,2,2966,1575092,4.34,3.75,2.4
2814725,72800,45,5771,803,0.0,4.05,5942,0,30004,30004,0,2903,1569192,4.33,4.26,5.0
2814728,71836,36,6105,692,0.0,4.09,6423,0,30014,30014,0,2934,1582652,4.33,4.35,5.0
2814744,21304,59,5552,1480,0.0,3.85,5672,0,30004,30004,0,2966,1567892,4.34,3.79,5.0
2814751,40031,32,6097,798,0.0,4.05,6139,0,30004,30004,0,2934,1614292,4.33,4.27,5.0
2814756,75618,38,5874,738,0.0,4.07,5942,0,30005,30005,0,2903,1529958,4.33,4.31,5.0
2814757,36469,65,6755,1422,0.012,3.77,6695,355,29650,30005,1,2966,1611360,4.34,3.83,4.76
2814768,2187,92,1331,10810,2.572,1.0,1323,21604,8401,30005,7,2934,1541492,4.33,1.0,1.0
2814771,63720,28,5850,627,0.0,4.11,6123,0,30003,30003,0,2966,1681492,4.34,4.4,5.0
2814780,30688,54,5894,1211,0.0,3.93,6035,0,30004,30004,0,2903,1558961,4.33,3.97,5.0
2814784,43168,25,5918,783,0.0,4.06,6073,0,30008,30008,0,2903,1580692,4.33,4.28,5.0
2814787,12741,46,7033,3122,0.0,3.36,6976,0,30021,30021,0,2934,1552354,4.33,2.86,5.0
2814793,40956,29,6136,774,0.0,4.06,6151,0,30004,30004,0,2966,1594188,4.34,4.28,5.0
2814810,27464,52,6006,1246,0.0,3.92,6003,0,30024,30024,0,2966,1563992,4.34,3.95,5.0
2814814,43495,25,5998,817,0.0,4.05,6053,0,30018,30018,0,2966,1666132,4.34,4.25,5.0
2814816,52976,42,5577,960,0.0,4.01,6005,0,30023,30023,0,2966,1803292,4.34,4.15,5.0
2814821,45049,33,5813,755,0.0,4.07,6082,0,30003,30003,0,2903,1543830,4.33,4.3,5.0
2814834,63215,40,5948,762,0.0,4.06,6084,0,30003,30003,0,2903,1567996,4.33,4.29,5.0
2814848,27260,41,6050,1170,0.0,3.94,6109,0,30059,30059,0,2966,1610982,4.34,4.0,5.0
2814853,39675,29,5815,718,0.0,4.08,6106,0,30005,30005,0,2934,1568092,4.33,4.33,5.0
2814856,25556,63,6288,1302,0.0,3.9,6369,0,30007,30007,0,2903,1551782,4.33,3.91,5.0
2814872,16460,93,5867,2004,0.0,3.69,5999,0,30004,30004,0,2934,1543916,4.33,3.46,5.0
2814879,51215,53,6105,1031,0.0,3.98,6084,0,30003,30003,0,2903,1547092,4.33,4.1,5.0
2814884,15921,50,6002,1560,0.0,3.83,6095,0,30009,30009,0,2934,1547918,4.33,3.74,5.0
2814885,29647,30,4954,867,0.0,4.03,5295,0,30012,30012,0,2934,1548492,4.33,4.22,5.0
2814887,33911,30,5842,935,0.0,4.02,6068,0,30004,30004,0,2966,1575616,4.34,4.17,5.0
2814888,27611,90,6737,1988,0.0,3.7,6651,0,30004,30004,0,2903,1533092,4.33,3.47,5.0
2814897,65288,44,5858,837,0.0,4.04,6040,0,30006,30006,0,2903,1561798,4.33,4.24,5.0
2814918,61904,62,5852,1051,0.0,3.98,5894,0,30004,30004,0,2903,1612806,4.33,4.08,5.0
2814923,41735,61,5939,1278,0.0,3.91,6071,0,30004,30004,0,2966,1819817,4.34,3.92,5.0
2814924,28345,38,5988,1073,0.0,3.97,5979,0,30009,30009,0,2966,1575692,4.34,4.07,5.0
2814937,37555,51,5639,1073,0.0,3.97,5677,0,30005,30005,0,2903,1576089,4.33,4.07,5.0
2814938,22943,85,5842,1789,0.0,3.75,5993,0,30004,30004,0,2903,1541452,4.33,3.59,5.0
2814940,17446,47,6196,1383,0.0,3.88,6309,0,30001,30001,0,2966,1579292,4.34,3.85,5.0
2814943,30964,70,6083,1520,0.0,3.84,6078,0,30009,30009,0,2966,1597492,4.34,3.76,5.0
2814950,76007,62,5996,969,0.0,4.0,6079,0,30004,30004,0,2903,1563992,4.33,4.14,5.0
2814951,36184,30,6125,902,0.0,4.03,6130,0,30005,30005,0,2966,1602332,4.34,4.19,5.0
2814994,68741,44,5632,823,0.0,4.05,6030,0,30013,30013,0,2934,1611492,4.33,4.25,5.0
2815006,7656,95,5576,4914,0.0,2.83,5301,0,30007,30007,0,2903,1527492,4.33,2.12,5.0
2815021,23562,51,6232,1450,0.0,3.86,6332,0,30002,30002,0,2934,1555492,4.33,3.81,5.0
2815031,47384,37,6333,817,0.0,4.05,6408,0,30003,30003,0,2903,1555292,4.33,4.25,5.0
2815033,19192,60,6148,1700,0.0,3.78,6108,0,30005,30005,0,2903,1528082,4.33,3.65,5.0
2815059,33600,56,6170,1170,0.0,3.94,6355,0,30007,30007,0,2903,1569492,4.33,4.0,5.0
2815062,75712,41,5765,766,0.0,4.06,5879,0,30008,30008,0,2903,1573462,4.33,4.29,5.0
2815075,36039,89,6410,1856,0.0,3.74,6524,0,30004,30004,0,2966,1573692,4.34,3.55,5.0
2815101,16843,49,6445,1728,0.0,3.78,6397,0,30002,30002,0,2934,1573692,4.33,3.63,5.0
2815174,31271,91,6539,1978,0.0,3.7,6638,0,30003,30003,0,2934,1594692,4.33,3.47,5.0
2815131,10828,77,6431,3206,0.0,3.34,6273,0,30003,30003,0,2934,1551292,4.33,2.82,5.0
2815132,22750,79,5785,1619,0.0,3.81,5909,0,30003,30003,0,2966,1587392,4.34,3.7,5.0
2815141,16862,56,8012,2734,0.103,2.39,7939,2814,27193,30007,2,2966,1574392,4.34,3.05,2.94
2815145,37035,31,5824,753,0.0,4.07,6098,0,30004,30004,0,2934,1591892,4.33,4.3,5.0
2815152,35152,28,5934,801,0.0,4.06,6059,0,30018,30018,0,2966,1565292,4.34,4.26,5.0
2815155,84831,50,6298,909,0.0,4.02,6306,0,30005,30005,0,2934,1650692,4.33,4.18,5.0
2815172,17828,57,5900,2141,0.0,3.65,5921,0,30017,30017,0,2966,1671692,4.34,3.38,5.0
2815180,42875,31,5862,710,0.0,4.08,6104,0,30001,30001,0,2966,1572980,4.34,4.33,5.0
2815184,57427,49,7232,1337,0.0,3.89,7176,0,30002,30002,0,2934,1612892,4.33,3.88,5.0
2815192,60088,47,5177,953,0.0,4.01,5721,0,30007,30007,0,2934,1575692,4.33,4.15,5.0
2815193,87992,55,6017,873,0.0,4.03,6176,0,30004,30004,0,2934,1587392,4.33,4.21,5.0
2815208,68134,43,5836,783,0.0,4.06,5937,0,30010,30010,0,2903,1583842,4.33,4.28,5.0
2815212,29373,78,5913,1652,0.0,3.8,6019,0,30008,30008,0,2966,1579292,4.34,3.68,5.0
2815219,45266,58,6448,997,0.0,3.99,6549,0,30008,30008,0,2934,1577472,4.33,4.12,5.0
2815240,47058,36,6036,788,0.0,4.06,6373,0,30003,30003,0,2903,1536572,4.33,4.27,5.0
2815250,28157,90,6542,2056,0.0,3.68,6597,0,30003,30003,0,2966,1572292,4.34,3.43,5.0
2815266,48554,41,6017,908,0.0,4.02,6310,0,30031,30031,0,2966,1650004,4.34,4.19,5.0
2815279,59700,47,5944,939,0.0,4.01,5952,0,30003,30003,0,2934,1587392,4.33,4.16,5.0
2815282,61333,52,6631,1292,0.0,3.9,6757,0,30004,30004,0,2903,1554092,4.33,3.91,5.0
2815286,42672,65,5774,1086,0.0,3.97,6062,0,30008,30008,0,2903,1573692,4.33,4.06,5.0
2815293,25614,31,5841,990,0.0,4.0,6042,0,30002,30002,0,2966,1579292,4.34,4.13,5.0
2815301,30406,38,5920,936,0.0,4.02,6086,0,30003,30003,0,2966,1587692,4.34,4.16,5.0
2815311,36469,65,6755,1422,0.012,3.77,6695,355,29650,30005,1,2966,1611360,4.34,3.83,4.76
2815315,26800,71,6208,1417,0.0,3.87,6353,0,30004,30004,0,2903,1543389,4.33,3.83,5.0
2815318,9533,47,5582,2107,0.0,3.66,5553,0,30002,30002,0,2903,1530192,4.33,3.4,5.0
2815322,20671,30,5869,1060,0.0,3.98,6059,0,30004,30004,0,2966,1583492,4.34,4.08,5.0
2815324,31533,89,6456,2068,0.0,3.68,6504,0,30003,30003,0,2966,1661016,4.34,3.42,5.0
2815334,29317,36,5897,909,0.0,4.02,6078,0,30003,30003,0,2966,1638092,4.34,4.18,5.0
2815339,73796,35,6040,691,0.0,4.09,6422,0,30012,30012,0,2934,1628732,4.33,4.35,5.0
2815345,16963,74,6450,2475,0.0,3.55,6327,0,30003,30003,0,2934,1557019,4.33,3.19,5.0
2815367,25334,76,6259,1365,0.0,3.88,6405,0,30006,30006,0,2934,1552769,4.33,3.86,5.0
2815374,13977,78,5680,2238,0.0,3.62,5645,0,30009,30009,0,2934,1540329,4.33,3.32,5.0
2815377,35768,79,5607,1296,0.0,3.9,5774,0,30004,30004,0,2934,1597792,4.33,3.91,5.0
2815378,20234,68,6209,1689,0.0,3.79,6287,0,30006,30006,0,2966,1585927,4.34,3.65,5.0
2815380,3519,85,424,27331,7.629,1.0,448,26527,3477,30004,3,2934,1540886,4.33,1.0,1.0
2815383,45230,21,6139,681,0.0,4.09,6144,0,30002,30002,0,2966,1615692,4.34,4.35,5.0
2815388,71750,43,5874,820,0.0,4.05,5944,0,30005,30005,0,2903,1566592,4.33,4.25,5.0
2815399,31525,91,5997,1872,0.0,3.73,6110,0,30003,30003,0,2966,1596132,4.34,3.54,5.0
2815403,12492,94,5644,2418,0.0,3.57,5609,0,30025,30025,0,2966,1572787,4.34,3.22,5.0
2815408,50626,51,5633,1019,0.0,3.99,5815,0,30010,30010,0,2934,1674492,4.33,4.1,5.0
2815410,17718,106,6461,2301,0.0,3.6,6349,0,30005,30005,0,2934,1550929,4.33,3.29,5.0
2815427,47220,37,5871,765,0.0,4.06,6106,0,30009,30009,0,2934,1607292,4.33,4.29,5.0
2815433,8848,104,2986,3530,0.099,2.21,3035,2701,27301,30002,1,2903,1533556,4.33,2.66,3.02
2815434,83560,50,6973,846,0.0,4.04,7466,0,30011,30011,0,2903,1545692,4.33,4.23,5.0
2815442,14613,70,6462,2174,0.0,3.64,6383,0,30002,30002,0,2934,1541129,4.33,3.36,5.0
2815443,64356,49,5544,909,0.0,4.02,5765,0,30001,30001,0,2966,1570492,4.34,4.18,5.0
2815445,48144,38,5905,819,0.0,4.05,6368,0,30003,30003,0,2903,1621532,4.33,4.25,5.0
2815451,12289,77,5700,2266,0.0,3.61,5662,0,30010,30010,0,2934,1548089,4.33,3.31,5.0
2815452,17300,60,6174,1773,0.0,3.76,6129,0,30005,30005,0,2903,1534092,4.33,3.6,5.0
2815471,4484,89,5791,4520,0.0,2.95,5519,0,30003,30003,0,2903,1535892,4.33,2.26,5.0
2815478,61000,49,5662,949,0.0,4.01,5648,0,30009,30009,0,2966,1604292,4.34,4.16,5.0
2815480,36292,31,5836,829,0.0,4.05,6066,0,30003,30003,0,2966,1629692,4.34,4.24,5.0
2815483,50980,75,5905,1112,0.0,3.96,6087,0,30005,30005,0,2966,1704392,4.34,4.04,5.0
2815489,56484,83,5818,1531,0.0,3.83,6017,0,30015,30015,0,2934,1545356,4.33,3.75,5.0
2815498,19464,71,6239,1762,0.0,3.76,6313,0,30003,30003,0,2934,1542529,4.33,3.61,5.0
2815499,74934,36,6469,699,0.0,4.08,6937,0,30002,30002,0,2934,1640252,4.33,4.34,5.0
2815507,29344,30,5048,835,0.0,4.04,5360,0,30022,30022,0,2934,1562492,4.33,4.24,5.0
2815512,31609,33,5819,880,0.0,4.03,6060,0,30003,30003,0,2903,1571526,4.33,4.21,5.0
2815513,20204,98,5022,1875,0.0,3.73,5205,0,30007,30007,0,2966,1567547,4.34,3.54,5.0
2815521,79068,51,6115,928,0.0,4.01,6161,0,30015,30015,0,2903,1566122,4.33,4.17,5.0
2815523,79352,61,6211,1036,0.0,3.99,6176,0,30005,30005,0,2966,1690092,4.34,4.09,5.0
2815530,52830,78,5778,1084,0.0,3.97,6075,0,30009,30009,0,2934,1587356,4.33,4.06,5.0
2815531,45687,24,6084,644,0.0,4.1,6149,0,30004,30004,0,2934,1558292,4.33,4.38,5.0
2815537,87603,49,7192,816,0.0,4.05,7499,0,30011,30011,0,2966,1698292,4.34,4.25,5.0
2815544,30843,90,6936,2201,0.0,3.63,6843,0,30007,30007,0,2934,1547092,4.33,3.34,5.0
2815547,33468,32,6057,815,0.0,4.05,6126,0,30003,30003,0,2934,1562492,4.33,4.25,5.0
2815555,15065,62,6218,2039,0.0,3.68,6161,0,30004,30004,0,2934,1578292,4.33,3.44,5.0
2815562,42448,71,5869,1063,0.0,3.97,6079,0,30008,30008,0,2903,1607292,4.33,4.07,5.0
2815577,38566,28,5886,807,0.0,4.05,6028,0,30029,30029,0,2966,1590532,4.34,4.26,5.0
2815581,47824,42,6222,856,0.0,4.04,6291,0,30003,30003,0,2934,1590704,4.33,4.22,5.0
2815586,24912,54,5890,1623,0.0,3.8,5971,0,30004,30004,0,2903,1535892,4.33,3.69,5.0
2815587,81523,45,6553,891,0.0,4.03,6527,0,30003,30003,0,2934,1628292,4.33,4.2,5.0
2815590,61242,63,6221,1097,0.0,3.97,6186,0,30003,30003,0,2966,1698060,4.34,4.05,5.0
2815596,13776,103,5637,2382,0.0,3.58,5641,0,30009,30009,0,2934,1549839,4.33,3.24,5.0
2815606,31493,42,6122,1124,0.0,3.96,6113,0,30010,30010,0,2966,1572781,4.34,4.03,5.0
2815622,72290,61,6185,1018,0.0,3.99,6153,0,30015,30015,0,2966,1615992,4.34,4.11,5.0
2815627,26880,54,6081,1545,0.0,3.83,6047,0,30005,30005,0,2966,1635292,4.34,3.74,5.0
2815639,59015,45,5860,867,0.0,4.03,6109,0,30004,30004,0,2934,1601692,4.33,4.22,5.0
2815655,66106,62,6188,1065,0.0,3.98,6165,0,30009,30009,0,2966,1635492,4.34,4.07,5.0
2815670,27353,44,5923,1309,0.0,3.9,6035,0,30003,30003,0,2934,1548532,4.33,3.9,5.0
2815675,46100,50,6215,951,0.0,4.01,6426,0,30008,30008,0,2934,1539182,4.33,4.15,5.0
2815677,74011,43,5909,777,0.0,4.06,6071,0,30006,30006,0,2934,1573092,4.33,4.28,5.0
2815682,34671,31,5839,781,0.0,4.06,6102,0,30004,30004,0,2934,1555492,4.33,4.28,5.0
2815684,51350,21,6098,638,0.0,4.1,6145,0,30004,30004,0,2934,1589092,4.33,4.39,5.0
2815690,22114,57,5810,1629,0.0,3.8,5778,0,30004,30004,0,2934,1551203,4.33,3.69,5.0
2815716,53760,58,6908,1361,0.0,3.89,6878,0,30007,30007,0,2966,1597492,4.34,3.87,5.0
2815730,44586,81,5855,1298,0.0,3.91,5834,0,30007,30007,0,2966,1578292,4.34,3.91,5.0
2815734,17741,61,6050,1715,0.0,3.78,6025,0,30002,30002,0,2903,1603515,4.33,3.64,5.0
2815737,15377,61,6194,2244,0.0,3.62,6189,0,30004,30004,0,2966,1574727,4.34,3.32,5.0
2815742,47431,69,5821,1020,0.0,3.99,6090,0,30010,30010,0,2934,1541492,4.33,4.1,5.0
2815748,21875,84,6207,2130,0.0,3.66,6149,0,30005,30005,0,2934,1540400,4.33,3.38,5.0
2815764,51175,40,5979,802,0.0,4.05,6369,0,30010,30010,0,2903,1527932,4.33,4.26,5.0
2815772,3046,69,604,9410,3.211,1.0,607,22885,7126,30011,2,2966,1563706,4.34,1.06,1.0
2815777,93826,45,6007,837,0.0,4.04,6374,0,30017,30017,0,2934,1610092,4.33,4.24,5.0
2815781,49449,23,5934,647,0.0,4.1,6123,0,30003,30003,0,2966,1600332,4.34,4.38,5.0
2815783,43773,49,5842,1093,0.0,3.97,5882,0,30008,30008,0,2966,1597792,4.34,4.05,5.0
2815788,58240,54,6435,924,0.0,4.02,6619,0,30008,30008,0,2934,1598892,4.33,4.17,5.0
2815797,21146,77,5660,1806,0.0,3.75,5810,0,30010,30010,0,2903,1548789,4.33,3.58,5.0
2815811,71804,36,6079,683,0.0,4.09,6538,0,30005,30005,0,2934,1542332,4.33,4.35,5.0
2815820,20588,70,6167,1757,0.0,3.77,6132,0,30012,30012,0,2966,1577892,4.34,3.61,5.0
2815838,60023,47,6179,823,0.0,4.04,6486,0,30010,30010,0,2903,1551292,4.33,4.25,5.0
2815847,58010,46,6078,814,0.0,4.05,6069,0,30003,30003,0,2966,1606422,4.34,4.25,5.0
2815856,77120,46,6324,874,0.0,4.03,6599,0,30005,30005,0,2903,1551332,4.33,4.21,5.0
2815860,51286,70,5534,1162,0.0,3.95,5735,0,30002,30002,0,2966,1592592,4.34,4.0,5.0
2815872,60919,48,6278,912,0.0,4.02,6421,0,30005,30005,0,2934,1751492,4.33,4.18,5.0
2815885,2457,94,422,29148,7.82,1.0,433,26603,3402,30005,3,2934,1541251,4.33,1.0,1.0
2816032,33687,57,6133,1466,0.0,3.85,6093,0,30003,30003,0,2903,1537332,4.33,3.8,5.0
2815901,36552,52,9377,1048,0.0,3.98,9385,0,30002,30002,0,2903,1540092,4.33,4.08,5.0
2815903,19500,81,5602,1683,0.0,3.79,5630,0,30007,30007,0,2966,1571804,4.34,3.66,5.0
2815905,31512,37,5918,897,0.0,4.02,6100,0,30005,30005,0,2934,1600292,4.33,4.19,5.0
2815909,66664,40,5929,768,0.0,4.06,6005,0,30004,30004,0,2934,1615992,4.33,4.29,5.0
2815938,33388,35,5928,881,0.0,4.03,6098,0,30003,30003,0,2966,1600292,4.34,4.2,5.0
2815952,27619,55,5849,1267,0.0,3.92,6005,0,30004,30004,0,2966,1563892,4.34,3.93,5.0
2815957,51498,22,6113,647,0.0,4.1,6153,0,30006,30006,0,2934,1623262,4.33,4.38,5.0
2815962,17088,79,3877,1733,0.0,3.77,4100,0,30009,30009,0,2903,1543429,4.33,3.62,5.0
2815967,72640,48,6293,938,0.0,4.01,6277,0,30019,30019,0,2903,1594772,4.33,4.16,5.0
2815968,42218,47,5872,939,0.0,4.01,5971,0,30002,30002,0,2903,1545014,4.33,4.16,5.0
2815988,56369,41,5970,793,0.0,4.05,6383,0,30004,30004,0,2903,1555292,4.33,4.27,5.0
2815996,19890,75,5269,1600,0.0,3.81,5479,0,30009,30009,0,2934,1566169,4.33,3.71,5.0
2816007,46200,22,6072,646,0.0,4.1,6145,0,30006,30006,0,2934,1619036,4.33,4.38,5.0
2816013,29273,101,5672,1843,0.0,3.74,5674,0,30008,30008,0,2903,1534092,4.33,3.56,5.0
2816020,49949,37,6240,778,0.0,4.06,6402,0,30004,30004,0,2966,1650716,4.34,4.28,5.0
2816027,20497,73,6166,1670,0.0,3.79,6140,0,30006,30006,0,2934,1558792,4.33,3.66,5.0
2816029,16734,46,6000,1615,0.0,3.81,5993,0,30006,30006,0,2966,1575092,4.34,3.7,5.0
2816031,16734,46,6000,1615,0.0,3.81,5993,0,30006,30006,0,2966,1575092,4.34,3.7,5.0
2816151,31214,89,6041,1463,0.0,3.85,6073,0,30003,30003,0,2903,1569492,4.33,3.8,5.0
2816057,27803,67,5740,1281,0.0,3.91,5991,0,30011,30011,0,2903,1530292,4.33,3.92,5.0
2816062,24705,55,5885,1396,0.0,3.88,6016,0,30006,30006,0,2966,1577892,4.34,3.84,5.0
2816065,16466,71,6204,1991,0.0,3.7,6158,0,30007,30007,0,2934,1549692,4.33,3.47,5.0
2816066,14000,93,5812,2148,0.0,3.65,5928,0,30004,30004,0,2934,1547092,4.33,3.37,5.0
2816071,32379,44,5855,979,0.0,4.0,5974,0,30001,30001,0,2934,1540144,4.33,4.13,5.0
2816074,25085,46,5683,1201,0.0,3.93,5711,0,30017,30017,0,2934,1580892,4.33,3.98,5.0
2816122,77800,59,6219,1034,0.0,3.99,6176,0,30006,30006,0,2966,1625092,4.34,4.09,5.0
2816144,50745,67,5976,1372,0.0,3.88,6341,0,30005,30005,0,2934,1611752,4.33,3.86,5.0
2816166,31553,53,6111,1398,0.0,3.88,6064,0,30008,30008,0,2966,1563892,4.34,3.84,5.0
2816170,26206,91,6437,1851,0.0,3.74,6372,0,30007,30007,0,2966,1592462,4.34,3.55,5.0
2816188,11070,72,5740,3169,0.026,3.12,5679,748,29259,30007,1,2903,1533282,4.33,2.83,4.48
2816221,50344,22,6142,654,0.0,4.1,6161,0,30002,30002,0,2966,1591892,4.34,4.38,5.0
2816222,62562,46,5823,986,0.0,4.0,5810,0,30007,30007,0,2966,1587392,4.34,4.13,5.0
2816223,1949,66,660,15938,4.211,1.0,693,24246,5758,30004,4,2903,1529416,4.33,1.0,1.0
2816236,41138,94,5862,1555,0.0,3.82,6005,0,30011,30011,0,2903,1618492,4.33,3.74,5.0
2816253,73683,63,5670,1042,0.0,3.98,5919,0,30003,30003,0,2903,1585206,4.33,4.09,5.0
2816261,19033,75,5722,1901,0.0,3.72,5694,0,30004,30004,0,2934,1552292,4.33,3.52,5.0
2816269,45682,38,6302,801,0.0,4.05,6405,0,30022,30022,0,2903,1598492,4.33,4.26,5.0
2816272,36531,46,6219,970,0.0,4.0,6416,0,30003,30003,0,2934,1549347,4.33,4.14,5.0
2816279,33283,72,5703,1160,0.0,3.95,5930,0,30012,30012,0,2966,1586292,4.34,4.0,5.0
2816300,16046,63,5872,1812,0.0,3.75,5933,0,30006,30006,0,2966,1567892,4.34,3.58,5.0
2816303,44214,68,6104,1137,0.0,3.95,6376,0,30016,30016,0,2903,1547852,4.33,4.02,5.0
2816305,21619,61,5508,1727,0.0,3.78,5624,0,30003,30003,0,2966,1569296,4.34,3.63,5.0
2816307,48862,23,6162,683,0.0,4.09,6160,0,30003,30003,0,2966,1573692,4.34,4.35,5.0
2816311,46156,42,5875,846,0.0,4.04,6078,0,30003,30003,0,2903,1569398,4.33,4.23,5.0
2816315,69174,60,5796,969,0.0,4.0,6104,0,30003,30003,0,2934,1641992,4.33,4.14,5.0
2816321,76097,56,6216,980,0.0,4.0,6484,0,30003,30003,0,2903,1608692,4.33,4.13,5.0
2816328,76164,58,5972,993,0.0,4.0,6136,0,30006,30006,0,2966,1731692,4.34,4.12,5.0
2816345,81850,46,6184,787,0.0,4.06,6281,0,30010,30010,0,2934,1621344,4.33,4.27,5.0
2816346,63207,93,5549,1515,0.0,3.84,5600,0,30005,30005,0,2966,1583504,4.34,3.76,5.0
2816348,38840,65,6220,1099,0.0,3.96,6414,0,30007,30007,0,2903,1542172,4.33,4.05,5.0
2816367,72553,90,5942,1250,0.0,3.92,6371,0,30008,30008,0,2934,1582652,4.33,3.94,5.0
2816368,77600,56,5942,978,0.0,4.0,6130,0,30004,30004,0,2966,1592592,4.34,4.13,5.0
2816389,80387,41,6110,723,0.0,4.08,6122,0,30003,30003,0,2966,1604716,4.34,4.32,5.0
